episode,score,hits,false_positives,repeats
2655,-2.52,0,1,12
2656,1.3999999999999986,1,0,18
2657,-2.0999999999999996,0,1,10
2658,-2.5,0,1,12
2659,-2.21,0,2,10
2660,-2.7,0,1,13
2661,2.87,1,1,10
2662,-2.5,0,1,12
2663,-2.21,0,2,10
2664,-2.5100000000000002,0,1,12
2665,-2.5,0,1,12
2666,-2.5,0,1,12
2667,-2.4200000000000004,0,2,11
2668,-2.23,0,2,10
2669,2.1899999999999977,1,0,14
2670,-2.21,0,2,10
2671,-2.7,0,1,13
2672,-2.52,0,1,12
2673,-2.4200000000000004,0,2,11
2674,-2.3,0,1,11
2675,-2.5,0,1,12
2676,-2.62,0,2,12
2677,1.9999999999999976,1,0,15
2678,1.9999999999999976,1,0,15
2679,-2.5,0,1,12
2680,-2.5100000000000002,0,1,12
2681,-2.52,0,1,12
2682,-2.3,0,1,11
2683,-3.9000000000000012,0,1,19
2684,-3.1000000000000005,0,1,15
2685,-2.5,0,1,12
2686,-2.5,0,1,12
2687,-2.5,0,1,12
2688,-2.7000000000000006,0,1,13
2689,2.1999999999999975,1,0,14
2690,-2.5500000000000003,0,1,12
2691,-2.5100000000000002,0,1,12
2692,-2.5,0,1,12
2693,-3.500000000000001,0,1,17
2694,-2.6100000000000003,0,2,12
2695,-3.1000000000000005,0,1,15
2696,-2.5,0,1,12
2697,-2.5100000000000002,0,1,12
2698,-2.5100000000000002,0,1,12
2699,1.9999999999999976,1,0,15
2700,-2.3,0,1,11
2701,-2.21,0,2,10
2702,-2.3,0,1,11
2703,-2.41,0,2,11
2704,-2.5100000000000002,0,1,12
2705,-3.700000000000001,0,1,18
2706,-2.5,0,1,12
2707,-2.21,0,2,10
2708,-2.5,0,1,12
2709,-2.3,0,1,11
2710,-3.700000000000001,0,1,18
2711,-2.23,0,2,10
2712,-2.5,0,1,12
2713,-2.6999999999999997,0,1,13
2714,-3.9000000000000017,0,1,19
2715,-2.9000000000000004,0,1,14
2716,-2.3,0,1,11
2717,-2.5,0,1,12
2718,-2.5,0,1,12
2719,2.289999999999998,1,1,13
2720,-3.500000000000001,0,1,17
2721,-2.3,0,1,11
2722,-2.5,0,1,12
2723,-2.5100000000000002,0,1,12
2724,-2.7,0,1,13
2725,-1.8499999999999999,0,2,8
2726,-3.4100000000000006,0,2,16
2727,-2.23,0,2,10
2728,1.9999999999999976,1,0,15
2729,1.9999999999999976,1,0,15
2730,-2.5,0,1,12
2731,-2.5100000000000002,0,1,12
2732,1.9999999999999976,1,0,15
2733,2.1999999999999975,1,0,14
2734,-2.06,0,2,9
2735,-2.21,0,2,10
2736,-2.5100000000000002,0,1,12
2737,2.599999999999998,1,0,12
2738,-2.3,0,1,11
2739,-3.9000000000000012,0,1,19
2740,-2.5100000000000002,0,1,12
2741,-2.5100000000000002,0,1,12
2742,-2.5100000000000002,0,1,12
2743,2.1899999999999977,1,0,14
2744,-2.5100000000000002,0,1,12
2745,-2.5100000000000002,0,1,12
2746,-2.3,0,1,11
2747,-2.02,0,2,9
2748,-2.5,0,1,12
2749,-3.3000000000000007,0,1,16
2750,-3.02,0,3,13
2751,-2.5,0,1,12
2752,-2.5,0,1,12
2753,7.870000000000007,2,1,10
2754,-2.5100000000000002,0,1,12
2755,-2.7,0,1,13
2756,-2.5,0,1,12
2757,-3.500000000000001,0,1,17
2758,2.1899999999999977,1,0,14
2759,1.9999999999999976,1,0,15
2760,-2.5,0,1,12
2761,-2.5100000000000002,0,1,12
2762,7.390000000000004,2,0,13
2763,-2.4100000000000006,0,2,11
2764,-2.5,0,1,12
2765,-2.9100000000000006,0,1,14
2766,-3.700000000000001,0,1,18
2767,-2.3,0,1,11
2768,2.1999999999999975,1,0,14
2769,-2.5,0,1,12
2770,-2.5,0,1,12
2771,-2.5,0,1,12
2772,-2.5,0,1,12
2773,-2.5100000000000002,0,1,12
2774,-2.21,0,2,10
2775,-2.21,0,2,10
2776,1.799999999999998,1,0,16
2777,-2.3,0,1,11
2778,-2.5,0,1,12
2779,-2.5,0,1,12
2780,-2.6200000000000006,0,2,12
2781,2.479999999999998,1,1,12
2782,-3.4100000000000006,0,2,16
2783,7.769999999999999,2,0,11
2784,-2.5,0,1,12
2785,-2.5,0,1,12
2786,-2.5,0,1,12
2787,-2.5,0,1,12
2788,-2.5,0,1,12
2789,-2.5,0,1,12
2790,-2.71,0,1,13
2791,-2.5100000000000002,0,1,12
2792,2.1999999999999975,1,0,14
2793,-2.5100000000000002,0,1,12
2794,1.9999999999999976,1,0,15
2795,-2.7000000000000006,0,1,13
2796,-2.3,0,1,11
2797,-2.41,0,2,11
2798,-3.1000000000000005,0,1,15
2799,-2.5,0,1,12
2800,-2.5,0,1,12
2801,-2.5,0,1,12
2802,2.169999999999998,1,0,14
2803,-3.710000000000001,0,1,18
2804,1.8799999999999983,1,1,15
2805,-2.5,0,1,12
2806,1.799999999999998,1,0,16
2807,-2.43,0,2,11
2808,2.1899999999999977,1,0,14
2809,-2.3,0,1,11
2810,-2.5100000000000002,0,1,12
2811,-2.51,0,1,12
2812,-2.5,0,1,12
2813,-2.6100000000000003,0,2,12
2814,2.1899999999999977,1,0,14
2815,-2.5,0,1,12
2816,-2.7000000000000006,0,1,13
2817,-2.23,0,2,10
2818,-2.32,0,1,11
2819,-2.23,0,2,10
2820,-2.4400000000000004,0,2,11
2821,2.089999999999998,1,1,14
2822,-2.5100000000000002,0,1,12
2823,-2.6200000000000006,0,2,12
2824,1.999999999999998,1,0,15
2825,2.1899999999999977,1,0,14
2826,2.289999999999998,1,1,13
2827,-2.5,0,1,12
2828,-2.4299999999999997,0,2,11
2829,-2.21,0,2,10
2830,-2.5,0,1,12
2831,-2.5,0,1,12
2832,-2.3,0,1,11
2833,-2.5,0,1,12
2834,-2.5,0,1,12
2835,-2.3,0,1,11
2836,1.9899999999999978,1,0,15
2837,-2.5,0,1,12
2838,-2.4200000000000004,0,2,11
2839,-1.73,0,3,7
2840,-2.5,0,1,12
2841,-2.5,0,1,12
2842,-2.5200000000000005,0,3,11
2843,-2.52,0,1,12
2844,-2.7000000000000006,0,1,13
2845,1.9999999999999976,1,0,15
2846,-2.3,0,1,11
2847,-2.5,0,1,12
2848,-2.5100000000000002,0,1,12
2849,-2.5,0,1,12
2850,1.9899999999999978,1,0,15
2851,-2.5,0,1,12
2852,-2.5100000000000002,0,1,12
2853,-3.3000000000000003,0,1,16
2854,-2.52,0,1,12
2855,-2.5,0,1,12
2856,2.5799999999999983,1,0,12
2857,-2.3,0,1,11
2858,-2.7100000000000004,0,1,13
2859,-2.52,0,1,12
2860,-2.31,0,1,11
2861,-2.52,0,1,12
2862,-2.7000000000000006,0,1,13
2863,-2.51,0,1,12
2864,-2.5,0,1,12
2865,2.2899999999999983,1,1,13
2866,-2.5,0,1,12
2867,-2.3,0,1,11
2868,-2.5,0,1,12
2869,-2.5,0,1,12
2870,-2.6999999999999997,0,1,13
2871,-2.5,0,1,12
2872,-2.5,0,1,12
2873,-2.21,0,2,10
2874,-2.5,0,1,12
2875,-2.6999999999999997,0,1,13
2876,-2.5,0,1,12
2877,-2.5,0,1,12
2878,-2.2299999999999995,0,2,10
2879,-2.5,0,1,12
2880,1.9999999999999976,1,0,15
2881,-2.11,0,1,10
2882,-2.3,0,1,11
2883,1.9999999999999976,1,0,15
2884,-2.5,0,1,12
2885,-2.0199999999999996,0,2,9
2886,-2.5,0,1,12
2887,-2.5,0,1,12
2888,-2.9,0,1,14
2889,-2.5,0,1,12
2890,-3.1000000000000005,0,1,15
2891,-2.5,0,1,12
2892,-2.51,0,1,12
2893,7.19,2,0,14
2894,1.3999999999999977,1,0,18
2895,1.9999999999999976,1,0,15
2896,-2.5,0,1,12
2897,-2.5000000000000004,0,1,12
2898,-3.500000000000001,0,1,17
2899,-2.0399999999999996,0,2,9
2900,1.8799999999999983,1,1,15
2901,-2.5100000000000002,0,1,12
2902,1.7899999999999976,1,0,16
2903,-2.2099999999999995,0,2,10
2904,-2.2199999999999998,0,2,10
2905,-2.4200000000000004,0,2,11
2906,-2.5100000000000002,0,1,12
2907,-2.3,0,1,11
2908,1.9999999999999976,1,0,15
2909,-3.5000000000000013,0,1,17
2910,1.8699999999999997,1,1,15
2911,-2.5100000000000002,0,1,12
2912,2.1499999999999986,1,0,14
2913,-2.5,0,1,12
2914,-2.7,0,1,13
2915,1.9899999999999978,1,0,15
2916,-3.500000000000001,0,1,17
2917,-2.41,0,2,11
2918,-2.5,0,1,12
2919,-2.32,0,1,11
2920,-2.5,0,1,12
2921,2.199999999999998,1,0,14
2922,-2.5100000000000002,0,1,12
2923,-2.5100000000000002,0,1,12
2924,1.1999999999999977,1,0,19
2925,-2.5,0,1,12
2926,2.489999999999998,1,1,12
2927,-2.7000000000000006,0,1,13
2928,-2.7,0,1,13
2929,-2.7000000000000006,0,1,13
2930,-2.0999999999999996,0,1,10
2931,-2.5,0,1,12
2932,-2.7000000000000006,0,1,13
2933,-2.24,0,2,10
2934,1.9999999999999976,1,0,15
2935,-2.7,0,2,12
2936,1.9999999999999976,1,0,15
2937,-2.5,0,1,12
2938,-2.8100000000000005,0,2,13
2939,-2.5,0,1,12
2940,1.9999999999999976,1,0,15
2941,-2.3,0,1,11
2942,-2.31,0,1,11
2943,-2.8100000000000005,0,2,13
2944,-2.4999999999999996,0,1,12
2945,-2.5,0,2,11
2946,-2.6999999999999997,0,1,13
2947,-2.01,0,2,9
2948,-2.01,0,2,9
2949,1.9999999999999976,1,0,15
2950,-2.5,0,1,12
2951,-2.6999999999999997,0,1,13
2952,-2.5,0,1,12
2953,-2.3,0,1,11
2954,-2.5,0,1,12
2955,1.9999999999999976,1,0,15
2956,-2.7100000000000004,0,1,13
2957,2.1999999999999975,1,0,14
2958,-2.5,0,1,12
2959,-2.21,0,2,10
2960,-2.32,0,1,11
2961,-2.01,0,2,9
2962,-2.0999999999999996,0,1,10
2963,-2.5,0,1,12
2964,-2.5,0,1,12
2965,-2.5,0,1,12
2966,-2.3,0,1,11
2967,2.389999999999998,1,0,13
2968,-2.5,0,1,12
2969,-2.5,0,1,12
2970,-2.5100000000000002,0,1,12
2971,-2.5,0,1,12
2972,-2.5700000000000003,0,1,12
2973,-2.5100000000000002,0,1,12
2974,-2.5,0,1,12
2975,-2.31,0,1,11
2976,-2.0999999999999996,0,1,10
2977,-2.5,0,1,12
2978,-2.52,0,1,12
2979,-2.3,0,1,11
2980,-2.31,0,1,11
2981,-2.7,0,1,13
2982,1.1999999999999977,1,0,19
2983,-2.5,0,1,12
2984,-2.5100000000000002,0,1,12
2985,-2.5,0,1,12
2986,-2.5,0,1,12
2987,-2.5,0,2,11
2988,-2.5,0,1,12
2989,-2.02,0,2,9
2990,-3.500000000000001,0,1,17
2991,-2.5,0,1,12
2992,-2.5100000000000002,0,1,12
2993,-2.52,0,1,12
2994,-2.5,0,1,12
2995,-2.5,0,1,12
2996,-2.5,0,1,12
2997,-2.5300000000000002,0,1,12
2998,2.169999999999998,1,0,14
2999,-2.5,0,1,12
3000,-2.5,0,1,12
3001,-2.32,0,1,11
3002,-3.1000000000000005,0,1,15
3003,-2.9000000000000004,0,1,14
3004,-2.3,0,1,11
3005,-2.5,0,1,12
3006,-2.5,0,1,12
3007,-2.5100000000000002,0,1,12
3008,-2.5000000000000004,0,1,12
3009,-2.0999999999999996,0,1,10
3010,1.9999999999999978,1,0,15
3011,-2.01,0,2,9
3012,-3.1000000000000005,0,1,15
3013,-2.5,0,1,12
3014,-2.5100000000000002,0,1,12
3015,-2.31,0,1,11
3016,-3.510000000000001,0,1,17
3017,-2.2199999999999998,0,2,10
3018,-2.5,0,1,12
3019,1.9999999999999976,1,0,15
3020,-2.51,0,1,12
3021,-2.5,0,1,12
3022,-2.5,0,1,12
3023,-2.22,0,2,10
3024,-2.52,0,1,12
3025,-2.5,0,1,12
3026,2.0699999999999976,2,1,13
3027,1.9999999999999976,1,0,15
3028,2.1899999999999977,1,0,14
3029,-2.3,0,1,11
3030,-2.5,0,1,12
3031,-2.3,0,1,11
3032,-2.5,0,1,12
3033,-2.5,0,1,12
3034,-2.5,0,1,12
3035,-3.500000000000001,0,1,17
3036,-2.5100000000000002,0,1,12
3037,-2.3200000000000003,0,3,10
3038,-2.5100000000000002,0,1,12
3039,-2.5,0,1,12
3040,1.9999999999999976,1,0,15
3041,-2.9000000000000004,0,1,14
3042,-2.31,0,1,11
3043,-1.8999999999999997,0,1,9
3044,-2.21,0,2,10
3045,-3.5,0,1,17
3046,-3.510000000000001,0,1,17
3047,-2.3,0,1,11
3048,2.389999999999998,1,0,13
3049,-2.9000000000000004,0,1,14
3050,-3.310000000000001,0,1,16
3051,-2.5,0,1,12
3052,-3.3000000000000007,0,1,16
3053,-2.72,0,3,12
3054,-2.5100000000000002,0,1,12
3055,1.9999999999999976,1,0,15
3056,-2.5,0,1,12
3057,2.1999999999999975,1,0,14
3058,-2.3299999999999996,0,1,11
3059,-2.5,0,1,12
3060,-2.5,0,1,12
3061,1.9899999999999978,1,0,15
3062,-2.5100000000000002,0,1,12
3063,-2.23,0,2,10
3064,-3.3100000000000005,0,1,16
3065,-2.3,0,1,11
3066,-2.31,0,1,11
3067,-2.52,0,1,12
3068,-2.5,0,1,12
3069,-2.5,0,1,12
3070,2.289999999999998,1,1,13
3071,-3.3000000000000007,0,1,16
3072,-3.9000000000000012,0,1,19
3073,-2.2199999999999998,0,2,10
3074,-2.5,0,1,12
3075,-2.3,0,1,11
3076,1.7999999999999978,1,0,16
3077,2.289999999999998,1,1,13
3078,-2.2299999999999995,0,2,10
3079,-2.3,0,1,11
3080,-2.3,0,1,11
3081,-2.3,0,1,11
3082,-2.5,0,1,12
3083,-2.7,0,1,13
3084,-2.2099999999999995,0,2,10
3085,-2.3,0,1,11
3086,-2.3,0,1,11
3087,1.9899999999999978,1,0,15
3088,-2.5,0,1,12
3089,-2.5,0,1,12
3090,-2.5,0,1,12
3091,2.1899999999999977,1,0,14
3092,-3.9000000000000017,0,1,19
3093,-2.3,0,1,11
3094,-3.700000000000001,0,1,18
3095,-2.21,0,2,10
3096,7.390000000000001,2,0,13
3097,2.1999999999999975,1,0,14
3098,-2.3099999999999996,0,1,11
3099,-3.3000000000000007,0,1,16
3100,1.9999999999999976,1,0,15
3101,-2.7100000000000004,0,1,13
3102,-2.5,0,1,12
3103,-2.6200000000000006,0,2,12
3104,-2.6999999999999997,0,1,13
3105,1.9999999999999976,1,0,15
3106,-2.5,0,1,12
3107,-2.4200000000000004,0,2,11
3108,-3.7000000000000006,0,1,18
3109,-2.3,0,1,11
3110,-3.500000000000001,0,1,17
3111,-2.5,0,1,12
3112,-2.51,0,1,12
3113,-2.52,0,1,12
3114,-2.5,0,1,12
3115,-2.52,0,1,12
3116,-2.5,0,1,12
3117,-2.81,0,2,13
3118,-2.5100000000000002,0,1,12
3119,-2.6100000000000003,0,2,12
3120,-2.3,0,1,11
3121,-2.81,0,2,13
3122,-2.31,0,1,11
3123,-2.5100000000000002,0,1,12
3124,-2.9000000000000004,0,1,14
3125,-2.3,0,1,11
3126,-3.1000000000000005,0,1,15
3127,-2.3099999999999996,0,1,11
3128,2.1999999999999975,1,0,14
3129,2.1999999999999975,1,0,14
3130,-2.5300000000000002,0,1,12
3131,-2.5,0,1,12
3132,-2.21,0,2,10
3133,-2.0999999999999996,0,1,10
3134,-2.3099999999999996,0,1,11
3135,-2.02,0,2,9
3136,3.2899999999999996,1,1,8
3137,-2.3,0,1,11
3138,-2.31,0,1,11
3139,-2.31,0,1,11
3140,-2.32,0,1,11
3141,-2.52,0,1,12
3142,3.0899999999999994,1,1,9
3143,-2.5100000000000002,0,1,12
3144,-2.5100000000000002,0,1,12
3145,-2.5,0,1,12
3146,-2.5,0,1,12
3147,-2.5100000000000002,0,1,12
3148,-2.5,0,1,12
3149,-2.5100000000000002,0,1,12
3150,-2.5100000000000002,0,1,12
3151,-2.5,0,1,12
3152,-2.9000000000000004,0,1,14
3153,-2.5,0,1,12
3154,-2.5100000000000002,0,1,12
3155,1.9999999999999976,1,0,15
3156,-2.7100000000000004,0,1,13
3157,-2.5,0,1,12
3158,2.1999999999999975,1,0,14
3159,-2.5,0,1,12
3160,-2.5,0,1,12
3161,-2.0999999999999996,0,1,10
3162,-2.5,0,1,12
3163,6.589999999999998,2,0,17
3164,-2.8100000000000005,0,2,13
3165,-2.31,0,1,11
3166,-2.3,0,1,11
3167,1.9899999999999978,1,0,15
3168,-2.7000000000000006,0,1,13
3169,-2.5100000000000002,0,1,12
3170,2.259999999999999,1,1,13
3171,-2.5,0,1,12
3172,-2.5,0,1,12
3173,1.9999999999999976,1,0,15
3174,-2.21,0,2,10
3175,-2.5100000000000002,0,1,12
3176,-2.3,0,1,11
3177,-2.22,0,2,10
3178,1.9899999999999978,1,0,15
3179,-3.700000000000001,0,1,18
3180,-2.7,0,1,13
3181,-2.31,0,1,11
3182,-2.31,0,1,11
3183,-2.5,0,1,12
3184,-2.22,0,2,10
3185,-3.9100000000000015,0,1,19
3186,-2.5,0,1,12
3187,-2.5000000000000004,0,1,12
3188,-2.4200000000000004,0,2,11
3189,-2.7,0,1,13
3190,-2.9000000000000004,0,1,14
3191,1.999999999999998,1,0,15
3192,-2.7000000000000006,0,1,13
3193,-2.5,0,1,12
3194,-2.5100000000000002,0,1,12
3195,-3.500000000000001,0,1,17
3196,-2.81,0,2,13
3197,-2.5,0,1,12
3198,7.079999999999999,2,1,14
3199,-2.5,0,1,12
3200,-2.32,0,1,11
3201,-2.3099999999999996,0,1,11
3202,-3.7100000000000013,0,1,18
3203,-2.3,0,1,11
3204,-2.5,0,1,12
3205,-2.5,0,1,12
3206,-2.5,0,1,12
3207,-2.5,0,1,12
3208,-2.3,0,1,11
3209,-3.700000000000001,0,1,18
3210,-2.5,0,1,12
3211,-2.5,0,1,12
3212,-2.5,0,1,12
3213,-2.3,0,1,11
3214,-2.3,0,1,11
3215,-2.5,0,1,12
3216,-2.5,0,1,12
3217,-2.2099999999999995,0,2,10
3218,-3.5100000000000007,0,1,17
3219,-2.31,0,1,11
3220,-2.5,0,1,12
3221,-2.3,0,1,11
3222,1.1999999999999977,1,0,19
3223,-2.3,0,1,11
3224,-2.5,0,1,12
3225,-2.3,0,1,11
3226,2.189999999999998,1,0,14
3227,-2.5,0,1,12
3228,-2.31,0,1,11
3229,2.889999999999999,1,1,10
3230,-2.5100000000000002,0,1,12
3231,-2.5100000000000002,0,1,12
3232,2.089999999999998,1,1,14
3233,-2.5,0,1,12
3234,-2.900000000000001,0,1,14
3235,-2.3,0,1,11
3236,-2.23,0,2,10
3237,-2.3,0,1,11
3238,-2.5,0,1,12
3239,-2.3,0,1,11
3240,-2.02,0,2,9
3241,-2.11,0,1,10
3242,-2.5,0,1,12
3243,1.7999999999999976,1,0,16
3244,-2.7,0,1,13
3245,1.9999999999999976,1,0,15
3246,-2.5,0,1,12
3247,-2.21,0,2,10
3248,-2.9000000000000004,0,1,14
3249,-3.3000000000000007,0,1,16
3250,-2.3099999999999996,0,1,11
3251,2.1999999999999975,1,0,14
3252,-2.5100000000000002,0,1,12
3253,2.3999999999999977,1,0,13
3254,-2.3,0,1,11
3255,-2.5,0,1,12
3256,-2.3,0,1,11
3257,-2.41,0,2,11
3258,-2.3000000000000003,0,1,11
3259,-2.6200000000000006,0,2,12
3260,-3.700000000000001,0,1,18
3261,1.9999999999999976,1,0,15
3262,-2.5,0,1,12
3263,-2.3,0,1,11
3264,1.799999999999998,1,0,16
3265,-2.8200000000000007,0,2,13
3266,-2.5100000000000002,0,1,12
3267,-2.5,0,1,12
3268,-2.02,0,2,9
3269,-2.9000000000000004,0,1,14
3270,2.3999999999999977,1,0,13
3271,-4.300000000000001,0,1,21
3272,-2.5,0,1,12
3273,-3.700000000000001,0,1,18
3274,-2.33,0,1,11
3275,-2.5,0,1,12
3276,-2.3,0,1,11
3277,-3.1000000000000005,0,1,15
3278,-2.5,0,1,12
3279,-2.5,0,1,12
3280,-2.51,0,1,12
3281,-2.5,0,1,12
3282,-3.1000000000000005,0,1,15
3283,1.9899999999999978,1,0,15
3284,-2.5,0,1,12
3285,-2.6200000000000006,0,2,12
3286,-3.210000000000001,0,2,15
3287,-2.5,0,1,12
3288,-2.7,0,1,13
3289,-2.5,0,1,12
3290,-2.5,0,1,12
3291,-3.500000000000001,0,1,17
3292,2.0899999999999976,1,1,14
3293,-2.5,0,1,12
3294,-2.3099999999999996,0,1,11
3295,-2.5300000000000002,0,1,12
3296,-2.53,0,1,12
3297,-2.3,0,1,11
3298,-2.5,0,1,12
3299,2.1899999999999977,1,0,14
3300,-2.9100000000000006,0,1,14
3301,1.1999999999999977,1,0,19
3302,-2.32,0,1,11
3303,2.1999999999999975,1,0,14
3304,1.9999999999999976,1,0,15
3305,-2.5100000000000002,0,1,12
3306,-2.5,0,1,12
3307,-2.5,0,1,12
3308,3.079999999999999,1,1,9
3309,-2.5100000000000002,0,1,12
3310,2.289999999999998,1,1,13
3311,-2.7,0,1,13
3312,-2.3,0,1,11
3313,2.1899999999999977,1,0,14
3314,-2.3,0,1,11
3315,-2.21,0,2,10
3316,-2.5,0,1,12
3317,-2.31,0,1,11
3318,-2.5,0,1,12
3319,-2.21,0,2,10
3320,-2.5,0,1,12
3321,-2.32,0,1,11
3322,-2.5,0,1,12
3323,-2.5,0,1,12
3324,-3.3000000000000007,0,1,16
3325,1.9999999999999976,1,0,15
3326,-2.5,0,1,12
3327,-2.5100000000000002,0,1,12
3328,-2.5300000000000002,0,1,12
3329,-2.5,0,1,12
3330,-2.5,0,1,12
3331,-2.5,0,1,12
3332,2.1999999999999975,1,0,14
3333,2.69,1,1,11
3334,-2.3,0,1,11
3335,2.1999999999999975,1,0,14
3336,-2.5,0,1,12
3337,-2.5,0,1,12
3338,-2.21,0,2,10
3339,-2.22,0,3,9
3340,-2.5,0,2,11
3341,2.88,1,1,10
3342,-2.5300000000000002,0,1,12
3343,-2.5100000000000002,0,1,12
3344,1.9999999999999976,1,0,15
3345,-2.5,0,1,12
3346,-2.5100000000000002,0,1,12
3347,-2.3,0,1,11
3348,-2.5,0,1,12
3349,-2.3,0,1,11
3350,-2.71,0,1,13
3351,-2.5,0,1,12
3352,-2.5,0,1,12
3353,2.589999999999998,1,0,12
3354,-3.5100000000000007,0,1,17
3355,2.1899999999999977,1,0,14
3356,-2.6999999999999997,0,1,13
3357,-2.5100000000000002,0,1,12
3358,-2.5100000000000002,0,1,12
3359,-2.5,0,1,12
3360,-2.5,0,1,12
3361,-2.31,0,1,11
3362,-2.5,0,1,12
3363,2.289999999999998,1,1,13
3364,-2.0999999999999996,0,1,10
3365,-2.32,0,1,11
3366,-2.3,0,1,11
3367,-2.52,0,1,12
3368,-2.6999999999999997,0,1,13
3369,-2.5100000000000002,0,1,12
3370,1.9999999999999976,1,0,15
3371,2.389999999999998,1,0,13
3372,-2.0999999999999996,0,1,10
3373,-2.31,0,1,11
3374,-3.500000000000001,0,1,17
3375,1.8799999999999983,1,1,15
3376,-2.5,0,1,12
3377,2.9799999999999986,1,0,10
3378,1.7999999999999976,1,0,16
3379,-2.7,0,1,13
3380,-2.3,0,1,11
3381,-2.3,0,1,11
3382,-2.5,0,1,12
3383,-2.0999999999999996,0,1,10
3384,-2.03,0,2,9
3385,-2.7200000000000006,0,3,12
3386,1.9999999999999976,1,0,15
3387,-2.5,0,1,12
3388,-2.5100000000000002,0,1,12
3389,1.9999999999999976,1,0,15
3390,-2.5,0,1,12
3391,-2.7,0,1,13
3392,-2.7000000000000006,0,1,13
3393,-3.500000000000001,0,1,17
3394,1.9899999999999978,1,0,15
3395,-3.3000000000000007,0,1,16
3396,-2.5,0,1,12
3397,-3.5000000000000004,0,1,17
3398,-2.3,0,1,11
3399,-2.7,0,1,13
3400,-2.21,0,2,10
3401,-2.5,0,1,12
3402,-3.510000000000001,0,1,17
3403,-2.7,0,1,13
3404,-2.5,0,1,12
3405,-3.1000000000000005,0,1,15
3406,-2.5,0,1,12
3407,-2.5,0,1,12
3408,-2.7200000000000006,0,1,13
3409,-2.3,0,1,11
3410,1.9999999999999976,1,0,15
3411,-2.9100000000000006,0,1,14
3412,-3.1000000000000005,0,1,15
3413,-2.5,0,1,12
3414,-2.5,0,1,12
3415,-2.7,0,2,12
3416,-2.5,0,1,12
3417,-2.7000000000000006,0,1,13
3418,-2.3,0,1,11
3419,1.9999999999999976,1,0,15
3420,-2.3,0,1,11
3421,-2.5,0,1,12
3422,-2.5100000000000002,0,1,12
3423,1.9999999999999976,1,0,15
3424,-2.5,0,1,12
3425,-2.5,0,1,12
3426,-2.21,0,2,10
3427,-2.2099999999999995,0,2,10
3428,-2.5,0,1,12
3429,-2.5,0,1,12
3430,-2.5,0,1,12
3431,-2.5,0,1,12
3432,2.1999999999999975,1,0,14
3433,-2.4200000000000004,0,2,11
3434,-2.5100000000000002,0,1,12
3435,-2.5100000000000002,0,1,12
3436,-2.9000000000000004,0,1,14
3437,-2.5100000000000002,0,1,12
3438,-2.5100000000000002,0,1,12
3439,-2.5300000000000002,0,1,12
3440,-2.0999999999999996,0,1,10
3441,-2.5,0,1,12
3442,-2.5,0,1,12
3443,-1.9199999999999997,0,1,9
3444,-2.5,0,1,12
3445,-2.31,0,1,11
3446,-2.5,0,1,12
3447,2.6599999999999984,1,1,11
3448,-1.92,0,3,8
3449,2.289999999999998,1,1,13
3450,-2.5,0,1,12
3451,-2.5100000000000002,0,1,12
3452,-2.21,0,2,10
3453,-2.5,0,1,12
3454,-2.5,0,1,12
3455,-2.8100000000000005,0,2,13
3456,-2.8100000000000005,0,2,13
3457,-3.500000000000001,0,1,17
3458,-2.3,0,1,11
3459,-2.22,0,2,10
3460,1.9999999999999976,1,0,15
3461,-2.3,0,1,11
3462,2.1999999999999975,1,0,14
3463,-2.5,0,1,12
3464,1.7899999999999978,1,0,16
3465,1.9999999999999976,1,0,15
3466,-2.5,0,1,12
3467,-2.3,0,1,11
3468,-2.5100000000000002,0,1,12
3469,-2.5,0,1,12
3470,-2.5100000000000002,0,1,12
3471,-2.7100000000000004,0,1,13
3472,-2.52,0,1,12
3473,-2.3,0,1,11
3474,-2.31,0,1,11
3475,-3.700000000000001,0,1,18
3476,7.369999999999997,2,0,13
3477,-2.3,0,1,11
3478,-2.5,0,1,12
3479,-2.51,0,1,12
3480,-3.700000000000001,0,1,18
3481,-2.31,0,1,11
3482,-2.7,0,1,13
3483,1.7999999999999976,1,0,16
3484,-2.21,0,2,10
3485,-2.7,0,1,13
3486,-2.7,0,1,13
3487,-2.5100000000000002,0,1,12
3488,-2.52,0,1,12
3489,-2.31,0,1,11
3490,-3.210000000000001,0,2,15
3491,-2.5,0,1,12
3492,1.9999999999999976,1,0,15
3493,1.9999999999999976,1,0,15
3494,-2.5,0,1,12
3495,1.8799999999999981,1,1,15
3496,1.7999999999999976,1,0,16
3497,2.179999999999998,1,0,14
3498,-2.5100000000000002,0,1,12
3499,1.9999999999999976,1,0,15
3500,-2.3,0,1,11
3501,-2.5,0,1,12
3502,-2.31,0,1,11
3503,-2.5,0,1,12
3504,2.1899999999999977,1,0,14
3505,-2.5,0,1,12
3506,-2.5,0,1,12
3507,-2.21,0,2,10
3508,-2.3,0,1,11
3509,1.9899999999999978,1,0,15
3510,-2.5,0,1,12
3511,2.1899999999999977,1,0,14
3512,-2.5,0,1,12
3513,-2.5,0,1,12
3514,1.5999999999999976,1,0,17
3515,-3.1000000000000005,0,1,15
3516,-2.5100000000000002,0,1,12
3517,-3.210000000000001,0,2,15
3518,-3.9100000000000015,0,1,19
3519,-2.22,0,2,10
3520,-2.21,0,2,10
3521,-2.5,0,1,12
3522,-2.5100000000000002,0,1,12
3523,-2.5,0,1,12
3524,-2.3,0,1,11
3525,-2.3,0,1,11
